"ID_Texte_Avis";"Avantages";"Inconvenients";"Conseils_Direction"
84;"- grand groupe 
- responsabilités
- missions et projets inintéressants
- expérience globalement positive";"- opacité sur certain projet 
- parfois manque d'écoute du manager 
- savoir être politique  est indispensable";
85;"Intégration
Manager 
Process 
Outils BI 
Avantages sociaux 
Parking";"Réorganisation 
Bureaux anciens
Pas de vestiaires";
86;bonne culture d'entreprise, bon travail d'équipe, avantages salariales;hiérarchisation, beaucoup de temps pris pour la prise de décision;
87;"Benefices d'une grande société 
Ambiance très collégiale";Rythme de travail très soutenu;
88;Vous entrez dans une grosse entreprise;Ambiance pas top, trop grosse boite;
89;Travail d'équipe et des opportunités de développement personnel.;Environnement exigeant avec de constants changements.;
90;CE / ticket restaurant /;Beaucoup de turnover / manque de stabilisation des procédés;
91;Bonne ambiance, conditions attractives, projets motivants;Changements fréquents, charge de travail;...
92;Environnement très international.  De super collègues de travail. Installations rénovées très agréables. Bien situé (Station SBB);"Bureaux en espace très ouvert (aucune ségrégation entre les bureaux), parfois très bruyant.
Depuis des mois, la société passe par une réduction des coûts. Pas de formations/séminaires
Réorganisations.
Organigramme strict pour grimper les échelons organisationnels
Pas de parking";
93;Excellents  collègues, projets,  ambiance d'entreprise !;Image sur le marché, bien éloignée de la réalité en interne... il faut assumer !;
94;Environnement favorable. Structure horizontale. De bons avantages sociaux.;Décision lente. Orienté processus. Trop de processus d'évaluation.;
95;Activités de monitoring dans différents aires thérapeutiques, équilibre vie privée / vie professionnelle;Pas d'inconvénients en recherche clinique pour cette entreprise (inconvénients du métier de CRA, mais comme dans tous les autres laboratoires);
96;C'est bien pour avoir la stabilité d'une grande entreprise et ses avantages;évolution difficile, entretien d'évolution avec RH inexistant;
97;Activités intéressantes. De bonnes possibilités d'évolution de carrière et de primes. Possibilités en matière de télétravail et de temps partiel.;"Restructurations fréquentes
Des écarts importants en termes de reconnaissance selon les business";
98;Perfection notoriete groupe international recherche;Un numero parmi tant d’autre pression exigences de formation;Prendre plus de temps pour les entretiens individuels processus lourds
99;très bonne entreprise belle expérience bonne ambiance  si c’était à refaire je le referai;Trop de changement dans l'entreprise;
100;Une bonne ambiance et des collègues de bon niveau, à l’écoute.;Trop loin du centre ville de Rennes mais ils ont déménagé depuis mon départ;C’est plutôt à la direction de me donner des conseils 😁
101;"- bonne ambiance
- autonomie
- simplicité des échanges
- souplesse
- intéressement
- bonnes conditions de travail";"- pas de TR
- pas de RTT";
102;Transparence, proximité, autonomie, ambiance de travail;Moins d'avantages sociaux qu'un grand groupe mais cela viendra peut-être;
103;"Entreprise à forte dimension humaine.

Ambiance conviviale, collaborateurs soudés, très ouverts et bienveillants, partageant les valeurs de l'entreprise.

Structure dynamique avec une multitude de projets.

Cadre de travail moderne et très agréable.";Plages horaires assez étendues, dues à une grande disponibilité client/candidat.;Davantage de visibilité sur les axes stratégiques de l'entreprise afin d'optimiser la contribution des collaborateurs.
104;"Un management basé sur la confiance, l'autonomie et la responsabilisation des collaborateurs 
Une émulation et des challenges portés auprès des collaborateurs en lien avec les enjeux du territoire 
Une approche collaborative et innovante initiée et soutenue par la direction
Une exigence du travail bien fait et du respect de l'éthique dans les codes et les bonnes pratiques de la profession
Un soutien de la... direction en cas de difficultés dans la relation avec nos clients
Un cabinet où l'on peut se découvrir et oser être soi-même dans la différence
Un collectif au sein duquel l'expérience de l'autre se veut unique et enrichissante
Des temps de collaboration institués à fréquence régulière
Une valorisation de l'humilité et du vivre ensemble portée par la direction";"Il faut être en capacité ou en volonté d'apprendre à agir en autonomie, avec assurance, lucidité et maturité
L'exigence peut être un moteur chez certains et plus difficile pour d'autres";Garder le cap et faire face aux défis qui se présenteront en continuant à adopter une approche constructive (évolutive), lucide, professionnelle et bienveillante
105;"- Des valeurs reconnues et partagées par le plus grand nombre, qui permettent de créer une véritable dynamique entre les collaborateurs;
- Une équipe soudée;
- Des bureaux modernes et agréables, où il fait bon de travailler;
- Chacun est libre d'apporter sa pierre à l'édifice pour faire grandir Abaka.";"- Les plages horaires assez amples;
- La localisation est un peu ex-centrée.";Apporter une meilleure visibilité sur les axes stratégiques définis pour l'entreprise afin que les collaborateurs y contribuent au mieux
106;l'ambiance est agréable sur le lieu de travail;organisation, charge de travail mal répartie;
107;"-Tickets resto
-Télé travaille
-Yoga chaque Jeudi
-50% transport rembourser
-Très bien ambiance dans la boite
-Solution intranet marche très bien !";-L'entreprise est à Viroflay, mais ça ne pose pas beaucoup des inconvénients;Très bien, même comme stagiaire, tu es une vraie partie de l’équipe
108;"- bon salaire pour débuter
- espace de restauration collectif très agréable (cuisine sur place)
- travail d'équipe (designer + architecte + intégrateur) 
- bonne ambiance globale avec des soirées organisées pour s'intégrer à l'entreprise";"- les locaux sont en dehors de Paris 
- l'espace de travail est bruyant (open space trop petit) 
- l'agence 4.0  fait de la production : pas d'UX research  et user tests  
- l'agence 4.0 n'a pas de vision cohérente sur ses activités  
- travail en silo (pas agile) : manque de communication et de visibilité sur le travail des autres
- réactivité lente projets/clients : le rôle du designer semble inconnu";"Définir le rôle du pôle design pour ses activités business et le faire savoir aux designers 
Se former à l'expérience utilisateur et à la gestion de projet agile  
Être ouvert (entreprise pyramidale)"
109;"J'ai bossé en alternance dans l'agence Web.
Bureaux cool.
Bonne ambiance de travail.
Super manager.";L'agence web subit un peu le poids de la SSII à laquelle elle est rattachée.;
110;Une bonne ambiance, des équipes sympas qui sont devenus plus de que simples collègues, des managers bienveillants qui accordent leur confiance, des projets challengeants, ...;Ne pas être dans Paris;
111;Environnement de travail positif avec de nombreux avantages. C'est une petite équipe, mais chacun est très qualifié pour son poste. Ils croient beaucoup plus à la qualité qu'à la quantité.;C'est à vous d'être motivé et de poser des questions. Si vous êtes habitué à ce que quelqu'un vous tienne la main pour votre travail, ce n'est pas l'endroit pour vous.;
112;Bonne ambiance, espace coworking, mission intéressantes, partenariat intéressant avec Microsoft.;Salaire et la direction des ressources humaines;
113;"Management de proximité, et humain.
Pleine croissance du groupe, tourné vers un développement à l'international.
Entreprise innovante.";Un anglais courant est indispensable;
114;Hormis les gens sympas qui y travaillent,  je ne trouve pas d'autres avantages;"Commençons par les locaux qui sont nul part à Viroflay , ou tout le monde fait entre 1h et 2h de transport , un open space ou on squatte les bureaux des uns et des autres à cause de manque de place, sans parler de l’état des bureaux ou des sièges qui n'ont pas changé depuis l'ouverture du site, des managers qui ne savent même pas ce qu'ils veulent, ils recrutement des stagiaires pour faire un boulot de salarié,  et... surtout ne vous surprenez pas si on vous met à la porte après 2 ou 3 mois parce qu’on a pas de projet.
durant l'entretien on vous fait rêver, on parle des entités internationales, à Seattle à Nantes..,des projets diverses avec des grands clients ect, une fois sur place on réalise qu'il y a vraiment rien de tout ça...bref je regrette le jour où j'ai pensé à rejoindre Expertime.";
115;"L'ambiance
L'intégration
Management de  proximité
Société en pleine croissance";Il faut maîtriser l'anglais, ne pas être obsolète au niveau des connaissances IT;
116;Très bonne ambiance, bonnes conditions de travail, convivialité, contexte international de travail;Situation géographique en banlieue bien desservie mais assez loin de Paris;
117;"Une vision collaborative, dynamique, innovante et créative 
Une grande marge d'initiatives  
Une ambiance de travail humainement motivante";Développer les synergies projets en interne;
118;"Société innovante dans le secteur digital
Encourage la créativité et les forces de propositions de ses collaborateurs 
Management de proximité";Projets de plus en plus internationaux: il faut maîtriser l'anglais courant;Communiquer régulièrement la stratégie de l'entreprise, le lancement des nouvelles activités
119;Bonne ambiance générale, un babyfoot dans l'espace co working ! Une entreprise plutôt orientée techniques, beaucoup de dev. Située à Paris, Nantes et Lille.;Localisé à Viroflay, donc très loin pour ceux qui habitent en banlieue même si viroflay est très bien desservie par les transports.;
120;EXPERTIME est une entreprise dynamique qui donne une priorité à l'innovation technologique et la progression personnelle. Les projets sont nombreux et très variés. Une autonomie importante est laissée à chacun dans son organisation.;EXPERTIME progresse relativement vite, cela implique parfois des adaptations importantes pour chacun d'entre nous et l'organisation mis en place;Ne pas oublier de communiquer en interne plus souvent sur les décisions de l'entreprise.
121;"Expertime est une entreprise humaine, à l’écoute de ses collaborateurs. J’apprécie les actions mises en œuvre pour leur bien-être et leur épanouissement (espace co-working, panier de fruits, formations etc.) 

Je recommande vivement cette entreprise";La distance entre le centre de Paris et Viroflay. Cela dit Viroflay est quand même facilement accessible grâce à ses 2 lignes de train (départ gare St Lazare & départ Gare Montparnasse) + RER C;les dirigeants du groupe Expertime managent très bien leurs équipes et sont à l'écoute des collaborateurs!
122;Travail d'équipe, horaire appréciable, formateur;La Rémunération du à l'alternance,;
123;Cadre de travail, ambiance, états  d'esprits des collaborateurs et de la direction;Pas de RTT, salaires globalement bas;
124;"Super ambiance interne, ainsi qu'une très belle culture d'entreprise. 
Une direction à l’écoute et de réelles perspectives d’évolutions";Je n'en vois pas pour l'instant;
125;Excellente Ambiance/possibilités d'évolution/Système de rémunération attractif;Je n'en vois pas pour l'instant;
126;Je travaille chez Adsearch depuis quelques années, je suis l’évolution de cette société et le constat est le même : de belles valeurs, une jolie culture d'entreprise, un environnement familial malgré les effectifs qui évolue de plus en plus ! Les projets sont nombreux, et adaptés à tout types de profils : Junior et confirmé. Pour résumer : une entreprise jeune, dynamique et ambitieuse.;Adsearch grandit de manière exponentielle, il faut donc être vigilent sur l'organisation et les projets futurs, mais pour le moment, RAS !;
127;Autonomie et liberté d'action. Respect de l'humain. Valeur : humilité, autonomie et responsabilité. Chez Adsearch, tu peux être toi même, et prendre du plaisir à travailler...et même évoluer !!;Encore beaucoup de projets à mettre en place !;
128;"Je travaille chez Adsearch depuis + de 3 ans, je m'éclate!
Super ambiance, missions intéressantes, Manager présent, qui m'accompagne réellement, avec un management très participatif, ce qui me plait beaucoup!
Adsearch est une société qui a beaucoup d'ambition, ce qui donne une belle dynamique quotidienne!
J'ai travaillé dans plusieurs sociétés auparavant, je n'ai jamais été aussi épanouie!!";Je ne vois pas..;
129;Management flexible, système de rémunération variable intéressant, événements team building récurrents.;Un fixe un peu faible, ça ne peut pas être parfait.;RAS
130;Bonne ambiance de travail, formation complète et enrichissante, management encourageant et présent au quotidien;Je n'y trouve sincèrement aucun inconvénient !;
131;Une société pleine de valeurs où il fait bon vivre !;Je cherche, je cherche mais je ne trouve pas.;Une direction simple, à l'écoute et abordable. Avec du management participatif !!
132;Si vous trouvez les avantages je suis preneur !;De la vrai poudre aux yeux. Un turnover incroyable des équipes. On vous force la main pour répondre au questionnaire du great place to work ! On vous pousse pour que vous mettiez la meilleure note. Des managers inexistants qui ne sont pas à l’écoute ! Veut prôner des valeurs humaines mais inexistantes ! Aucune parole n’est tenue de la part de la direction ! Je vous livre cette avis pour pas que vous tombiez dans le... piège. Les autres commentaires sont écrit pas des personnes en poste ou des membres de la direction et du marketing.  Le suivi candidat n’est pas fait ! On fixe des objectifs irréalistes au nouveau consultant qui n’ont jamais eu d’expérience dans le recrutement. Il faut vous remette en question !! Vous êtes encore loin des leaders de ce marché !;Ça serait trop long ....
133;En cours de réflexion ...;"Un turnover record, les juniors ca ne coûte pas cher mais encore faudrait-il prendre le temps de les former. 
Qualité de service: les managers n'aiment pas les dossier de candidatures trop complets, bah oui, ca prend du temps... 
Dénigrent les cabinets anglo-saxons pour faire la même chose";
134;"une très belle culture d'entreprise
les valeurs familiales se ressentent réellement, autonomie, responsabilités, simplicité, authenticité...et de l'ambition.
Un beau projet d'entreprise, du développement sans renier les valeurs";a ce stade rien à signaler;
135;Entreprise en plein développement en France et à l’international. Il y a beaucoup de perspectives d’évolution et la direction nous laisse beaucoup d’autonomie. Environnement propice à l’épanouissement professionnel.;Cette entreprise est certainement plus adaptée à des personnes expérimentées dans le métier (hormis certaines divisions de recrutement dans lesquelles des juniors peuvent s’adapter).;Poursuivre la structuration de l’entreprise.
136;l'ambiance, la confiance et le dépassement de soi;des procédures à mettre en place , permettant de passer de la startup à une société d'envergure supérieure !!;
137;La bonne humeur, l'entraide et la jeunesse d'esprit de tous les adsearchers.;Aucuns inconvénients probants. La marque se développe rapidement alors parfois l'organisation est un peu fouillis mais voilà tout.;
