"Id_Entreprise";"ID_Date_Publication";"ID_Texte_Avis";"JK_Recommandations";"Description_Employe";"Anciennete_Employe";"Heure_Publication";"Titre";"Note"
E6162;"19/09/10";55;6;Employé actuel - Digital Marketing;Je travaille chez Dassault Systemes à temps plein depuis plus d'un an;"12:29:04";Une entreprise exigeant et stimulante;"4.0"
E6162;"19/09/09";56;7;Employé actuel - Sofware Engineer;Je travaille chez Dassault Systemes à temps plein depuis moins d'un an;"13:23:20";Très bien;"4.0"
E6162;"19/06/25";57;7;Employé actuel - Employé anonyme;Je travaille chez Dassault Systemes à temps plein depuis plus d'un an;"06:29:57";GOOD;"5.0"
E6162;"19/05/19";11;7;Employé actuel - Ingénieur Logiciel;Je travaille chez Dassault Systemes à temps plein depuis plus d'un an;"11:55:38";Avis global;"4.0"
E6162;"19/03/27";11;7;Employé actuel - Project Manager;Je travaille chez Dassault Systemes à temps plein;"20:40:55";Entreprise performante;"4.0"
E6162;"19/03/27";11;20;Employé actuel - Ingénieur développeur R&D;Je travaille chez Dassault Systemes à temps plein depuis plus de 5 ans;"16:02:57";Pas d'évolution et avis des développeurs non pris en comote;"3.0"
E6162;"19/03/22";11;6;Ancien employé - Chef De Projet Digital;J'ai travaillé chez Dassault Systemes à temps plein plus de 5 ans;"03:39:11";Aussi intéressante que complexe;"4.0"
E6162;"19/03/12";11;14;Employé actuel - Employé anonyme;Je travaille chez Dassault Systemes à temps plein depuis plus d'un an;"06:19:23";Il y a quelque chose de pourri...;"3.0"
E6162;"19/03/07";11;8;Employé actuel - Développeur Logiciel JAVA/J2EE;Je travaille chez Dassault Systemes à temps plein;"02:42:46";Stable;"3.0"
E6162;"19/02/23";11;6;Employé actuel - Solutions Consultant;Je travaille chez Dassault Systemes à temps plein depuis plus de 3 ans;"12:20:05";Consultant PLM;"4.0"
E6162;"19/02/05";11;6;Ancien employé - Developpeur Full Stack Java;J'ai travaillé chez Dassault Systemes à temps plein plus de 5 ans;"21:20:23";Très bonne entreprise;"4.0"
E6162;"19/02/01";11;20;Employé actuel - Senior Software Engineer;Je travaille chez Dassault Systemes à temps plein depuis plus de 8 ans;"03:48:14";Du bon et du moins bon;"2.0"
E6162;"19/01/29";11;7;Employé actuel - Ingénieur R&D;Je travaille chez Dassault Systemes à temps plein depuis plus de 8 ans;"02:48:58";Petits salaire vs. grandes avantages;"2.0"
E13824;"18/01/25";58;3;Ancien employé - Ingénieur Consultant;J'ai travaillé chez SolidWorks à temps plein moins d'un an;"04:07:57";Myopie du management marquée par une forte tendance sectaire;"1.0"
E13824;"17/03/18";59;5;Employé actuel - Employé anonyme;Je travaille chez SolidWorks à temps plein depuis plus de 3 ans;"06:42:59";Etudiant enim;"4.0"
E1303620;"19/07/23";11;21;Employé actuel - CP AMOA;Je travaille chez 2S2I Solutions & Services à temps plein depuis plus d'un an;"01:33:33";Une expérience correcte mais sans plus;"3.0"
E1303620;"19/07/11";11;7;Employé actuel - Chargée De Recrutement;Je travaille chez 2S2I Solutions & Services à temps plein depuis plus de 5 ans;"02:46:21";"7 ans chez 2S2I, et c'est pas prêt de s'arrêter!";"5.0"
E1303620;"19/07/07";11;3;Ancien employé - Information Technology Support;J'ai travaillé chez 2S2I Solutions & Services à temps plein moins d'un an;"13:45:28";Pas de suivi, mission hasardeuse;"1.0"
E1303620;"17/03/13";11;7;Ancien freelance - Consultant ITSM;J'ai travaillé chez 2S2I Solutions & Services à  moins d'un an;"23:55:34";Excellentes relations humaines, à l'écoute des collaborateurs;"4.0"
E13082;"19/12/04";60;7;Employé actuel - Senior Account Manager;Je travaille chez CEGID à temps plein depuis plus de 8 ans;"14:30:07";Account Executive;"5.0"
E13082;"19/11/29";61;7;Employé actuel - Employé anonyme;Je travaille chez CEGID à temps plein;"10:48:56";Société structurée internationale humaine orientée clients ey résultat;"5.0"
E13082;"19/11/21";62;11;Ancien employé - Employé anonyme;J'ai travaillé chez CEGID à temps plein plus de 5 ans;"04:07:18";Confusion;"2.0"
E13082;"19/11/20";63;5;Ancien employé - Employé anonyme;J'ai travaillé chez CEGID à temps plein;"23:22:30";En pleine transformation;"3.0"
E13082;"19/11/08";64;5;Employé actuel - Employé anonyme;Je travaille chez CEGID à temps plein depuis plus de 10 ans;"22:05:10";grand groupe;"4.0"
E13082;"19/11/06";65;9;Employé actuel - Service Delivery Manager;Je travaille chez CEGID à temps plein depuis plus de 5 ans;"10:25:51";En transformation;"2.0"
E13082;"19/10/29";66;3;Ancien employé - Employé anonyme;J'ai travaillé chez CEGID à temps plein;"03:05:34";A éviter;"1.0"
E13082;"19/10/13";67;11;Employé actuel - Employé anonyme;Je travaille chez CEGID à temps plein;"21:30:59";Chef de projet;"3.0"
E13082;"19/09/21";68;20;Employé actuel - Employé anonyme;Je travaille chez CEGID à temps plein depuis plus de 8 ans;"07:13:55";Une transformation qui peine à venir et pour aller où ?;"2.0"
E13082;"19/09/16";69;3;Employé actuel - Cadre commercial;Je travaille chez CEGID à temps plein depuis plus d'un an;"09:09:05";MAFIA!;"1.0"
E13082;"19/08/06";70;3;Ancien employé - Employé anonyme;J'ai travaillé chez CEGID à temps plein;"08:10:43";Vendre des choses impossible : une habitude !;"1.0"
E13082;"19/07/09";71;3;Employé actuel - Chef De Projet;Je travaille chez CEGID à temps plein depuis plus d'un an;"06:51:22";Amateurisme de PME;"1.0"
E13082;"19/06/25";72;7;Employé actuel - Employé anonyme;Je travaille chez CEGID à temps plein depuis plus de 10 ans;"01:58:55";de belles perspectives;"4.0"
E13082;"19/06/12";73;22;Employé actuel - Analyste programmeur;Je travaille chez CEGID à temps plein depuis plus de 10 ans;"12:12:24";Bof;"2.0"
E13082;"19/05/28";74;8;Employé actuel - Employé anonyme;Je travaille chez CEGID à temps plein;"21:49:43";Bon emploi pour commencer;"4.0"
E13082;"19/05/01";75;23;Employé actuel - technicien support;Je travaille chez CEGID à temps plein depuis plus d'un an;"08:53:26";Formateur mais ne sait pas fidéliser ses salariés;"2.0"
E13082;"19/04/29";76;11;Ancien employé - Auvergne/Rhône Alpes;J'ai travaillé chez CEGID à temps plein moins d'un an;"03:06:18";CORRECT;"3.0"
E13082;"19/04/28";77;8;Employé actuel - pilote d'exploitation;Je travaille chez CEGID à temps plein depuis moins d'un an;"06:10:05";Grosse boite;"4.0"
E13082;"19/04/27";78;20;"";Je travaille chez CEGID à ;"18:12:34";En déperdition / attention à  l'essorage !!;"1.0"
E13082;"19/04/11";79;5;Employé actuel - Consultant fonctionnel;Je travaille chez CEGID à temps plein depuis plus de 8 ans;"10:39:06";intéressant pour la démarrage de sa carrier;"3.0"
E4245;"19/12/06";80;7;Employé actuel - Employé anonyme;Je travaille chez Bayer à temps plein;"03:24:31";Excellent Team;"5.0"
E4245;"19/10/21";81;11;Employé actuel - Employé anonyme;Je travaille chez Bayer à temps plein;"01:41:31";Ambiance agréable, stratégie difficile à comprendre;"3.0"
E4245;"19/10/16";82;8;Ancien employé - Employé anonyme;J'ai travaillé chez Bayer à temps plein;"14:09:03";Excellent groupe;"5.0"
E4245;"19/10/14";83;2;Employé actuel - Chargé De Projets;Je travaille chez Bayer à temps plein depuis plus d'un an;"14:32:40";Bonne entreprise;"4.0"
E4245;"19/08/31";84;24;Employé actuel - Etudiant En Alternance;Je travaille chez Bayer à temps plein;"03:04:53";alternance;"3.0"
E4245;"19/07/30";85;11;Ancien employé - Employé anonyme;J'ai travaillé chez Bayer à temps plein;"07:14:34";Marketing;"3.0"
E4245;"19/07/17";86;2;Ancien employé - Chargé de communication en alternance;J'ai travaillé chez Bayer à temps plein moins d'un an;"06:55:19";Société qui évolue avec ses employées;"5.0"
E4245;"19/07/06";87;2;Employé actuel - Employé anonyme;Je travaille chez Bayer à temps plein;"02:34:52";Positif;"4.0"
E4245;"19/06/25";88;11;Ancien employé - Employé anonyme;J'ai travaillé chez Bayer à temps plein;"00:39:42";Mauvaise ambiance;"2.0"
E4245;"19/06/18";89;15;Ancien employé - Anonymous;J'ai travaillé chez Bayer à temps plein;"11:37:08";Un lieu de travail très agréable;"3.0"
E4245;"19/05/15";90;8;Employé actuel - Ingénieur de production;Je travaille chez Bayer à temps plein depuis plus de 3 ans;"22:31:43";Les avantages d’une grosse boîte;"3.0"
E4245;"18/12/16";91;5;Employé actuel - Employé anonyme;Je travaille chez Bayer à temps plein;"12:51:10";Avis;"4.0"
E4245;"18/11/12";92;5;Ancien employé - Anonymous;J'ai travaillé chez Bayer à temps plein;"06:00:46";Gestionnaire des opérations;"3.0"
E4245;"18/09/18";93;1;Employé actuel - Responsable RH;Je travaille chez Bayer à temps plein depuis plus d'un an;"02:00:11";Bonne expérience !;"4.0"
E4245;"18/09/02";94;5;Anonymous;Je travaille chez Bayer à ;"07:40:40";Recherche;"4.0"
E4245;"18/06/19";95;5;Employé actuel - Employé anonyme;Je travaille chez Bayer à temps plein;"04:17:40";CRA à temps plein;"5.0"
E4245;"18/05/27";96;8;Employé actuel - Employé anonyme;Je travaille chez Bayer à temps plein;"12:08:21";Bien pour la stabilité;"3.0"
E4245;"18/04/14";97;7;Ancien employé - Employé anonyme;J'ai travaillé chez Bayer à temps plein plus d'un an;"06:46:51";Entreprise moderne et dynamique;"4.0"
E4245;"18/04/14";98;8;Ancien employé - Délégué médical senior;J'ai travaillé chez Bayer à temps plein plus de 10 ans;"04:56:28";Relation client;"3.0"
E4245;"18/02/11";99;7;Ancien employé - assistant achats;J'ai travaillé chez Bayer à temps plein;"14:19:53";Epérience chez Bayer;"4.0"
E1394648;"19/04/18";100;1;Ancien employé - Chargé De Recherche;J'ai travaillé chez Abaka à temps plein plus de 3 ans;"15:11:47";Une entreprise sérieuse et très pro ! La meilleure école pour apprendre le recrutement et l’accompagnement.;"5.0"
E1394648;"19/03/12";101;17;Employé actuel - Employé anonyme;Je travaille chez Abaka à temps plein;"02:41:30";Une entreprise où il fait bon vivre;"5.0"
E1394648;"19/03/03";102;5;Employé actuel - Employé anonyme;Je travaille chez Abaka à temps plein;"13:25:21";Belle entreprise;"5.0"
E1394648;"18/07/18";103;17;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez Abaka à ;"07:20:27";Une équipe soudée, ouverte et bienveillante;"5.0"
E1394648;"18/04/16";104;5;Employé actuel - Employé anonyme;Je travaille chez Abaka à temps plein;"11:49:20";Je recommande Abaka;"4.0"
E1394648;"17/03/08";105;17;Employé actuel - Employé anonyme;Je travaille chez Abaka à temps plein;"02:40:42";Je recommande Abaka;"5.0"
E1061225;"19/08/14";106;5;Employé actuel - Employé anonyme;Je travaille chez Expertime à temps plein;"05:39:18";acceptable;"3.0"
E1061225;"19/03/28";107;7;Stagiaire actuel - buisness developer;Je travaille chez Expertime à  depuis moins d'un an;"03:08:42";J'adore travailler chez Expertime;"5.0"
E1061225;"19/03/12";108;4;Ancien employé - UX Designer;J'ai travaillé chez Expertime à temps plein moins d'un an;"13:41:49";Designer n'y allez pas pour démarrer votre carrière (bac+5);"1.0"
E1061225;"18/10/18";109;7;Ancien employé - Employé anonyme;J'ai travaillé chez Expertime à temps partiel;"08:51:51";Super expérience;"4.0"
E1061225;"18/09/06";110;17;Employé actuel - Employé anonyme;Je travaille chez Expertime à temps plein;"02:10:51";Confiance et bienveillance!;"5.0"
E1061225;"18/09/06";111;7;Employé actuel - Anonymous;Je travaille chez Expertime à temps plein depuis plus d'un an;"00:59:25";Superbe;"5.0"
E1061225;"18/09/04";112;9;Ancien employé - Consultant SharePoint;J'ai travaillé chez Expertime à temps plein plus d'un an;"08:39:01";SSII classique;"4.0"
E1061225;"18/08/08";113;7;Employé actuel - Chef De Projet;Je travaille chez Expertime à temps plein depuis plus d'un an;"02:08:13";Idéal;"5.0"
E1061225;"18/07/26";114;4;Ancien employé - Consultat;J'ai travaillé chez Expertime à temps plein moins d'un an;"02:38:28";un pas en arrière pour la carrière;"1.0"
E1061225;"18/07/12";115;7;Intérimaire actuel - Intérimaire anonyme;Je travaille chez Expertime à ;"01:00:12";Bonne ambiance;"4.0"
E1061225;"18/07/10";116;17;Intérimaire actuel - Intérimaire anonyme;Je travaille chez Expertime à ;"07:36:45";Idéal;"4.0"
E1061225;"18/04/10";117;7;Employé actuel - Employé anonyme;Je travaille chez Expertime à temps plein depuis moins d'un an;"06:22:34";Une société où il fait bon évoluer !;"4.0"
E1061225;"17/10/16";118;7;Employé actuel - Manager;Je travaille chez Expertime à temps partiel depuis plus de 8 ans;"11:39:08";Société qui innove et proche de ses collaborateurs;"5.0"
E1061225;"17/03/22";119;8;Ancien employé - Directeur Artistique;J'ai travaillé chez Expertime à temps partiel plus d'un an;"16:04:13";Très convivial;"4.0"
E1061225;"16/01/19";120;17;Employé actuel - Expert technique;Je travaille chez Expertime à temps plein depuis plus de 3 ans;"23:37:29";Une entreprise à taille humaine et innovante;"4.0"
E1061225;"16/01/19";121;17;Employé actuel - Employé anonyme;Je travaille chez Expertime à temps plein;"02:55:32";Entreprise conviviale et environnement de travail chaleureux;"5.0"
E2098670;"19/11/05";122;17;Employé actuel - Chargée De Recrutement;Je travaille chez Adsearch à temps plein depuis plus d'un an;"05:46:09";Superbe entreprise;"5.0"
E2098670;"19/10/15";123;15;Ancien employé - Directrice de bureau;J'ai travaillé chez Adsearch à temps plein plus de 3 ans;"07:45:24";Belle entreprise avec des valeurs fortes;"5.0"
E2098670;"19/03/12";124;24;Employé actuel - Employé anonyme;Je travaille chez Adsearch à temps plein;"09:35:16";Entreprise belle et dynamique;"5.0"
E2098670;"19/03/12";125;17;Employé actuel - Manager;Je travaille chez Adsearch à temps plein depuis plus de 3 ans;"09:12:26";Bon vivre;"5.0"
E2098670;"19/03/12";126;17;Employé actuel - Senior Consultant;Je travaille chez Adsearch à temps plein depuis plus de 3 ans;"08:27:22";Entreprise avec de jolies valeurs !;"5.0"
E2098670;"19/03/12";127;17;Employé actuel - Manager;Je travaille chez Adsearch à temps plein depuis plus de 5 ans;"07:40:31";une entreprise dans laquelle il fait bon vivre;"5.0"
E2098670;"19/03/12";128;17;Employé actuel - Consultante En Recrutement;Je travaille chez Adsearch à temps plein depuis plus de 3 ans;"07:09:00";Société au TOP !!;"5.0"
E2098670;"19/03/12";129;17;Employé actuel - Consultant en recrutement;Je travaille chez Adsearch à temps plein depuis moins d'un an;"07:02:50";Une entreprise humaine;"4.0"
E2098670;"19/03/12";130;17;Stagiaire actuel - Chargée De Recrutement;Je travaille chez Adsearch à  depuis moins d'un an;"06:51:33";Très bonne expérience;"5.0"
E2098670;"19/03/12";131;17;Employé actuel - Employé anonyme;Je travaille chez Adsearch à temps plein;"06:50:15";Une expérience exceptionnelle !!;"5.0"
E2098670;"19/03/09";132;18;Ancien employé - Consultant en recrutement;J'ai travaillé chez Adsearch à temps plein plus d'un an;"05:14:30";Une honte pour le monde du recrutement !;"1.0"
E2098670;"19/02/12";133;18;Ancien employé - Consultant;J'ai travaillé chez Adsearch à temps plein plus d'un an;"06:04:47";De la poudre aux yeux;"1.0"
E2098670;"18/10/11";134;5;Employé actuel - Employé anonyme;Je travaille chez Adsearch à temps plein;"06:27:24";de belles valeurs;"5.0"
E2098670;"18/07/30";135;5;"";Je travaille chez Adsearch à ;"00:49:31";Un esprit familial;"5.0"
E2098670;"18/07/11";136;24;Employé actuel - Consultante;Je travaille chez Adsearch à temps plein depuis moins d'un an;"08:28:25";Entreprise épanouissante !!;"5.0"
E2098670;"18/05/14";137;17;Employé actuel - Employé anonyme;Je travaille chez Adsearch à temps plein;"06:54:45";Une expériences enrichissante !:);"5.0"
E1130973;"19/11/06";138;8;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Adéquat à temps plein;"00:13:08";Emplois chez adéquat.;"4.0"
E1130973;"19/10/17";139;19;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Adéquat à temps plein;"07:06:27";Peu d'avantage;"3.0"
E1130973;"19/09/16";140;5;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Adéquat à temps partiel;"03:19:47";Avantages;"5.0"
E1130973;"19/07/18";141;4;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Adéquat à temps plein;"22:18:42";Il y a bien mieux;"2.0"
E1130973;"19/05/25";142;7;Employé actuel - Employé anonyme;Je travaille chez Groupe Adéquat à temps plein;"02:16:49";Assistante commerciale;"4.0"
E1130973;"19/01/05";143;1;Employé actuel - assistante juridique;Je travaille chez Groupe Adéquat à temps plein;"08:12:04";pourrait mieux faire;"4.0"
E1130973;"18/12/18";144;7;Ancien employé - Reponsable D'agence;J'ai travaillé chez Groupe Adéquat à temps plein plus de 5 ans;"02:47:30";Groupe familial à taille humaine;"3.0"
E1130973;"18/11/07";145;25;"";Je travaille chez Groupe Adéquat à ;"02:23:29";Mission intérimaire;"3.0"
E1130973;"18/10/03";146;5;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Adéquat à temps plein;"13:58:12";Avis général;"3.0"
E1130973;"18/01/02";147;7;Employé actuel - Consultant recrutement;Je travaille chez Groupe Adéquat à temps plein depuis plus de 3 ans;"06:53:16";Les valeurs du groupe ne sont pas un leurre;"5.0"
E1130973;"17/11/24";148;7;Employé actuel - Chargée De Recrutement;Je travaille chez Groupe Adéquat à temps plein depuis moins d'un an;"07:51:15";Super entreprise !;"5.0"
E1130973;"17/09/16";149;7;Ancien employé - Employé anonyme;J'ai travaillé chez Groupe Adéquat à temps plein;"23:18:03";Avantages oui mais inconvénients aussi;"5.0"
E1130973;"16/10/24";150;3;Soudeur;J'ai travaillé chez Groupe Adéquat à ;"16:37:04";mauvaise accueil personne qui prend les intérim pour de la viande;"1.0"
